canonical_species,woodiness,growth_form,n_FRED_records,root_diameter_mean,SRL_mean,RTD_mean,root_N_mean,root_P_mean,mycorrhizal_colonization_mean,n_root_diameter_records,n_SRL_records,n_RTD_records,n_root_N_records,n_root_P_records,n_mycorrhizal_colonization_records,EcoBank_n_samples,EcoBank_amf_richness_mean,EcoBank_prop_cult_mean,EcoBank_prop_ancestral_mean,EcoBank_prop_edaphophilic_mean,EcoBank_prop_rhizophilic_mean,EcoBank_latitude_mean,EcoBank_longitude_mean,GlobalAMFungi_n_samples,GlobalAMFungi_amf_richness_mean,GlobalAMFungi_amf_genus_richness_mean,GlobalAMFungi_latitude_mean,GlobalAMFungi_longitude_mean,in_EcoBank,in_GlobalAMFungi,in_FRED4_full,PC1,PC2
abies alba,woody,tree,77.0,0.553,32.026666666666664,0.24433333333333332,10.835,1.4,,3.0,3.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,-0.45551982698276366,0.21224748360671297
abies amabalis,woody,tree,48.0,,,,6.622671822037036,1.04907891775,,0.0,0.0,0.0,27.0,28.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies balsamea,woody,tree,53.0,,,,15.0,0.84,,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies cephalonica,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies cilicica,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies concolor,woody,tree,9.0,,32.144855916666664,,16.0,,,0.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies fargesii,woody,tree,36.0,0.5787354138333333,14.4272334575,,6.18,1.1349999999999998,,24.0,24.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies firma,woody,tree,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies fraseri,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies grandis,woody,tree,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies holophylla,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies homolepis,woody,tree,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies koreana,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies lasiocarpa,woody,tree,98.0,,40.27948308,,,,,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies magnifica,woody,tree,6.0,,,,16.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies mariesii,woody,tree,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies nephrolepis,woody,tree,4.0,0.415233333,27.04585714,0.279705882,17.6418355,1.2,,1.0,1.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,-0.09932252306498811,-0.29104612301296406
abies nordmanniana,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies numidica,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies pindrow,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies pinsapo,woody,tree,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies procera,woody,tree,5.0,,,,17.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies sachalinensis,woody,tree,5.0,,,,9.866666666666667,0.9533333333333333,,0.0,0.0,0.0,3.0,3.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies sibirica,woody,tree,12.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abies veitchii,woody,tree,7.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abildgaardia ovata,non-woody,graminoid,1.0,,,,,,25.86,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
abolboda americana,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abronia crux-maltae,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abronia fragrans,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abronia pogonantha,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abronia villosa,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
abrus precatorius,woody,shrub,1.0,,,,,,90.32,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
abutilon indicum,woody,shrub,1.0,,,,,,44.44,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
acacia aneura,woody,shrub/tree,3.0,,,,10.7,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acacia aulacocarpa,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acacia auriculiformis,woody,tree,28.0,0.5963942850909091,37.35333333333333,0.29333333333333333,24.459618047142857,0.48612,33.8,11.0,6.0,6.0,7.0,1.0,5.0,,,,,,,,,,,,,,0,0,1,0.36316700953524417,0.028980550958706622
acacia barbinervis,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acacia cambagei,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acacia crassicarpa,woody,tree,9.0,0.22593,108.28,0.36,19.335,0.24592,36.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,0,0,1,0.3235984226068711,-1.0948619500274797
acacia dealbata,woody,shrub/tree,2.0,,,,,,75.18,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
acacia erioloba,,,,,,,,,,,,,,,,4.0,23.25,7.02460296325,0.3914918485,0.512002337,90.62257332749999,-24.67777778,28.66083333,,,,,,1,0,0,,
